Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Estremera, Miguel",10280,0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,2129,1983-09-02,M,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production,Michael Albert,22.0,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,1,2018-09-27,6.485968514715948,42.72689938398357,1.0064458997799812,6.485968514715948,2,3.6666666666666665,0.7894736842105263,0.75,1.0,0.34649122807017546,1,5-10 Years,41-50,45,-0.3456215051079443,0,10.0,1.4859685147159478,2,0,0.0,41-50,,0.0,0,3.5,16,0,Rising Stars,2012,60340.0
"Evensen, April",10296,0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,2458,1989-05-06,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16.0,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,1,2018-02-25,4.0219028062970565,37.05133470225873,0.9861635296418894,4.0219028062970565,2,2.433333333333333,0.9473684210526315,0.5,0.3041237113402061,0.7144149032374751,1,2-5 Years,31-40,18,-0.3940365501948123,0,4.6,0.9780971937029435,2,0,0.0,31-40,,0.0,0,2.15,19,1,Needs Support,2014,59124.0
"Exantus, Susan",10290,1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,1749,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,1,2013-06-05,2.0944558521560577,39.0280629705681,1.0451686502999376,0.8944558521560577,2,3.033333333333333,0.9473684210526315,1.0,0.25257731958762886,0.5649303671550009,1,2-5 Years,31-40,47,1.2047747577889636,0,8.2,2.9055441478439423,2,0,8.4,31-40,0.5338196081473022,0.0,48,2.05,19,1,Needs Support,2011,99280.0
"Faller, Megan",10263,1,1,0,1,5,3,0,71776,0,20,Production Technician Ii,MA,1824,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,4.4,5,0,2019-02-22,0,17,0,2026-05-25,11.88227241615332,47.671457905544145,1.1971935847299955,11.88227241615332,3,4.133333333333334,0.8421052631578947,1.0,0.8453608247422681,0.3322481461385422,1,10-20 Years,41-50,24,0.1097028827320413,1,8.8,6.88227241615332,2,0,0.0,41-50,,0.0,0,3.7,17,0,Rising Stars,2014,71776.0
"Fancett, Nicole",10136,0,0,0,1,5,3,0,65902,0,20,Production Technician Ii,MA,2324,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,LinkedIn,Fully Meets,4.0,4,0,2019-01-07,0,7,0,2026-05-25,12.265571526351813,38.65845311430527,1.0992177276649042,12.265571526351813,3,3.6666666666666665,0.3157894736842105,0.75,0.7422680412371134,0.2745071441490324,0,10-20 Years,31-40,26,-0.12417045184054312,1,8.0,7.265571526351813,2,0,0.0,31-40,,0.0,0,3.5,7,0,Rising Stars,2014,65902.0
"Ferguson, Susan",10189,1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,2176,2055-04-14,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,1,2016-05-17,4.525667351129363,-28.8870636550308,0.9632124265908908,4.525667351129363,3,3.043333333333333,0.7894736842105263,0.5,0.518041237113402,0.5904774823657081,1,2-5 Years,,25,-0.4488219959510051,1,6.26,0.47433264887063675,2,0,0.0,,,0.9918124521637866,0,3.065,16,0,Rising Stars,2011,57748.0
"Fernandes, Nilson",10308,1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,2132,1989-10-18,M,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,PIP,1.56,5,0,2019-01-03,6,15,0,2026-05-25,11.039014373716633,36.59958932238193,1.0684439012629474,11.039014373716633,1,2.52,0.7368421052631579,1.0,0.11340206185567009,0.5411466811358293,1,10-20 Years,31-40,45,-0.197629134558694,0,3.12,6.039014373716633,2,0,0.0,31-40,,0.0,0,1.28,15,1,Needs Support,2015,64057.0
"Fett, Boba",10309,0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,2138,1987-06-18,M,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,LinkedIn,PIP,1.2,3,6,2019-02-04,3,2,0,2026-05-25,11.154004106776181,38.93497604380561,0.5497985672228322,9.35400410677618,1,1.7333333333333334,0.05263157894736842,0.5,0.02061855670103089,0.5106710074154458,0,10-20 Years,31-40,41,-0.6232913442821363,0,8.4,6.154004106776181,2,0,7.199999999999999,31-40,,0.0,72,1.1,2,1,Needs Support,2015,53366.0
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,2155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,0,2026-05-25,14.373716632443532,45.190965092402465,0.9762558587027228,14.373716632443532,3,4.333333333333333,0.9473684210526315,1.0,1.0,0.3157894736842105,1,10-20 Years,41-50,29,-0.4176866626796804,1,10.0,9.373716632443532,2,0,0.0,41-50,,0.0,0,4.0,19,0,Rising Stars,2012,58530.0
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,72609,1,20,Production Technician Ii,MA,2143,1981-10-01,M,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,1,2013-06-24,2.108145106091718,44.64613278576318,1.2110876754578166,2.108145106091718,3,4.253333333333333,1.0,1.0,0.9381443298969072,0.3539518900343643,1,2-5 Years,41-50,15,0.14286878121671323,1,9.52,2.891854893908282,2,0,0.0,41-50,0.9643589428853183,0.0,0,3.88,20,0,Rising Stars,2011,72609.0
"Foreman, Tanya",10163,1,1,0,5,5,3,0,55965,1,20,Production Technician Ii,MA,2170,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,1,2013-01-09,1.7686516084873374,42.54346338124572,0.9334727341926855,1.7686516084873374,3,3.22,0.2631578947368421,0.5,0.654639175257732,0.36950623982637004,0,0-2 Years,41-50,45,-0.5198121484097926,1,7.32,3.231348391512663,2,1,0.0,41-50,0.9325588461797886,0.0,0,3.33,6,0,Rising Stars,2011,55965.0
"Forrest, Alex",10305,1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,2330,2075-07-07,M,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21.0,Employee Referral,PIP,2.0,5,0,2019-01-28,4,7,1,2018-08-19,3.887748117727584,-49.1170431211499,1.0163006288479746,3.887748117727584,1,2.6666666666666665,0.3157894736842105,1.0,0.22680412371134018,0.36299511665762346,0,2-5 Years,,1,0.046436841084810006,0,4.0,1.1122518822724161,2,0,0.0,,,0.0,0,1.5,7,1,Needs Support,2014,70187.0
"Foss, Jason",10015,0,0,1,1,3,4,0,178000,0,12,It Director,MA,1460,1980-07-05,M,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,It/Is,Jennifer Zamora,5.0,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,0,2026-05-25,15.110198494182066,45.88637919233402,1.8338294975389595,13.610198494182066,4,4.666666666666667,0.7368421052631579,1.0,1.0,0.24561403508771928,1,10-20 Years,41-50,25,4.339011887096735,1,15.0,10.110198494182066,2,0,25.0,41-50,,0.0,60,4.5,15,2,Solid Contributors,2011,178000.0
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,2050,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9.0,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,0,2026-05-25,17.38261464750171,47.10746064339494,1.3838749967111728,16.78261464750171,3,3.6666666666666665,0.10526315789473684,0.5,1.0,0.20175438596491227,0,10-20 Years,41-50,7,1.2076016230859765,1,12.0,12.382614647501711,2,0,10.0,41-50,,0.0,24,4.0,3,0,Rising Stars,2009,99351.0
"Fraval, Maruk",10258,0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,6050,2063-08-28,M,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,CareerBuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,0,2026-05-25,14.715947980835045,-37.25941136208077,0.9737876471519674,14.715947980835045,3,3.4333333333333336,0.3157894736842105,0.5,0.8195876288659794,0.33206728160607707,0,10-20 Years,,9,-0.07046001119729893,1,8.6,9.715947980835045,2,0,0.0,,,0.0007843659070649329,0,3.65,7,0,Rising Stars,2011,67251.0
"Galia, Lisa",10273,0,0,0,1,3,3,0,65707,0,14,It Support,CT,6040,2068-07-06,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,It/Is,Eric Dougall,6.0,LinkedIn,Fully Meets,4.7,4,5,2019-02-01,0,1,0,2026-05-25,16.06570841889117,-42.116358658453116,0.6769406449145642,14.56570841889117,3,3.9,0.0,0.75,0.9226804123711341,0.10910652920962198,0,10-20 Years,,24,-0.13193437765628266,1,14.4,11.06570841889117,2,0,23.5,,,2.5810288586249487e-05,60,3.85,1,2,Solid Contributors,2010,65707.0
"Garcia, Raul",10111,0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,1905,1985-09-15,M,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production,David Stanley,14.0,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,0,2026-05-25,11.154004106776181,40.68993839835729,0.8714914122904248,11.154004106776181,3,3.5,0.21052631578947367,0.5,0.8711340206185567,0.27979743172363897,0,10-20 Years,41-50,1,-0.6677647039548597,1,9.0,6.154004106776181,2,0,0.0,41-50,,0.0,0,3.75,5,0,Rising Stars,2015,52249.0
"Gaul, Barbara",10257,0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,2121,1983-12-02,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.2,4,0,2019-02-26,0,12,0,2026-05-25,15.025325119780971,42.47775496235455,0.8868699857010504,15.025325119780971,3,3.733333333333333,0.5789473684210527,0.75,0.7938144329896908,0.345044311810454,1,10-20 Years,41-50,44,-0.6310552700978759,1,8.4,10.025325119780971,2,0,0.0,41-50,0.9900026720281703,0.00046113301120572197,0,3.6,12,0,Rising Stars,2011,53171.0
"Gentry, Mildred",10159,1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,2145,1990-10-01,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,LinkedIn,Fully Meets,3.73,3,0,2019-01-16,0,19,0,2026-05-25,11.154004106776181,35.64681724845996,0.856279634686856,11.154004106776181,3,3.2433333333333336,0.9473684210526315,0.5,0.672680412371134,0.5915626695604992,1,10-20 Years,31-40,8,-0.7040759877700107,1,7.46,6.154004106776181,2,0,0.0,31-40,0.9342507785082805,0.0,0,3.365,19,0,Rising Stars,2015,51337.0
"Gerke, Melisa",10122,0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,2330,2070-05-15,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production,Elijiah Gray,16.0,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,1,2016-11-15,5.023956194387406,-43.97262149212868,0.8590818042454081,5.023956194387406,3,3.7466666666666666,0.05263157894736842,0.75,0.8041237113402062,0.1661692892023874,0,5-10 Years,,24,-0.6973870670672196,1,8.48,0.023956194387405816,2,0,0.0,,,0.0,0,3.62,2,0,Rising Stars,2011,51505.0
"Gill, Whitney",10142,0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,43050,2071-07-10,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,John Smith,17.0,CareerBuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,1,2015-09-05,1.163586584531143,-45.125256673511295,0.8596715678787274,1.163586584531143,3,3.6566666666666667,0.3157894736842105,0.75,0.7345360824742269,0.27708446373666124,0,0-2 Years,,11,-0.3842420591657255,1,7.94,3.836413415468857,2,1,0.0,,,0.0,0,3.4850000000000003,7,0,Rising Stars,2014,59370.0
"Gilles, Alex",10283,1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,2062,2074-08-09,M,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,1,2015-06-25,3.2279260780287475,-48.20807665982204,0.9162594069044366,3.2279260780287475,2,3.3233333333333337,0.7368421052631579,0.75,0.7345360824742269,0.4174353409296437,1,2-5 Years,,17,-0.5609012327269371,0,7.94,1.7720739219712525,2,0,0.0,,0.9246599069751337,0.0,0,2.9850000000000003,15,1,Needs Support,2012,54933.0
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,2451,1980-05-08,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,0,2026-05-25,11.652292950034223,46.04517453798768,0.9643299584981705,11.652292950034223,4,3.966666666666667,0.10526315789473684,0.75,0.7164948453608248,0.21292277084463737,0,10-20 Years,41-50,8,-0.4461543906707253,1,7.8,6.652292950034223,2,0,0.0,41-50,0.9969267139479905,0.0,0,3.95,3,0,Rising Stars,2014,57815.0
"Givens, Myriam",10255,0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,46204,1989-09-22,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,0,2026-05-25,11.268993839835728,36.67077344284736,0.8913101458779699,11.268993839835728,3,4.166666666666667,1.0,1.0,0.8711340206185567,0.37628865979381443,1,10-20 Years,31-40,35,-0.2972462750252596,1,9.0,6.268993839835728,2,0,0.0,31-40,,0.0,0,3.75,20,0,Rising Stars,2015,61555.0
"Goble, Taisha",10246,0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,2127,2071-10-23,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,It/Is,Simon Roup,4.0,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,1,2015-03-15,0.07392197125256673,-45.412731006160165,1.1827170017835538,0.0,3,3.8666666666666667,0.47368421052631576,0.75,0.8969072164948453,0.2755923313438235,0,0-2 Years,,35,1.8227036227134632,1,13.2,4.926078028747433,2,1,18.4,,,0.0,48,3.8,10,2,Solid Contributors,2015,114800.0
"Goeth, Amon",10228,1,1,1,1,3,3,0,74679,0,14,It Support,MA,2135,1989-11-24,M,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,LinkedIn,Fully Meets,4.3,5,7,2019-01-10,0,20,0,2026-05-25,11.154004106776181,36.498288843258045,0.7693738935208537,9.054004106776182,3,4.1000000000000005,1.0,1.0,0.8195876288659794,0.39347079037800686,1,10-20 Years,31-40,33,0.225285839876102,1,15.6,6.154004106776181,2,0,30.099999999999998,31-40,1.0,0.0,84,3.65,20,2,Solid Contributors,2015,74679.0
"Gold, Shenice",10243,0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,2451,1992-06-18,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,0,2026-05-25,12.53388090349076,33.93292265571527,0.8843180098530832,12.53388090349076,3,4.1000000000000005,0.3157894736842105,1.0,0.8195876288659794,0.16540061493941038,0,10-20 Years,31-40,5,-0.6371469657379176,1,8.6,7.5338809034907595,2,0,0.0,31-40,,0.0,0,3.65,7,0,Rising Stars,2013,53018.0
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,2108,2069-09-29,M,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,0,2026-05-25,14.872005475701574,-43.34839151266256,0.9989734476238421,14.872005475701574,4,4.166666666666667,0.0,0.75,0.8711340206185567,0.12628865979381443,0,10-20 Years,,42,-0.36345862698205356,1,9.0,9.872005475701574,2,0,0.0,,,0.0003413674403680757,0,4.25,1,0,Rising Stars,2011,59892.0
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,68898,1,20,Production Technician Ii,MA,2128,2064-10-12,M,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production,Brannon Miller,12.0,Diversity Job Fair,PIP,3.0,3,0,2011-03-06,3,10,1,2011-05-30,1.0924024640657084,-38.38466803559206,1.1491897514590843,1.0924024640657084,1,2.3333333333333335,0.47368421052631576,0.5,0.4845360824742268,0.4963827093506963,0,0-2 Years,,39,-0.0048846993074374125,0,6.0,3.9075975359342916,2,1,0.0,,,0.9997945004660977,0,2.0,10,1,Needs Support,2010,68898.0
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,61242,0,14,It Support,MA,2472,1981-04-16,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,0,2026-05-25,11.383983572895277,45.106091718001366,0.6309403712824774,9.883983572895277,3,3.8699999999999997,0.5263157894736842,0.75,0.8994845360824744,0.2922770844637366,1,10-20 Years,41-50,41,-0.3097083713346261,1,14.22,6.383983572895277,2,0,23.05,41-50,,0.0,60,3.805,11,2,Solid Contributors,2015,61242.0
"Good, Susan",10237,1,1,0,3,5,3,0,66825,0,20,Production Technician Ii,MA,1886,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.6,3,0,2019-02-07,0,20,0,2026-05-25,12.035592060232718,40.0,1.1146129806562353,12.035592060232718,3,3.533333333333333,1.0,0.5,0.8969072164948453,0.5343642611683849,1,10-20 Years,31-40,28,-0.08742120297937604,1,9.2,7.035592060232718,2,0,0.0,31-40,,0.0,0,3.8,20,0,Rising Stars,2014,66825.0
"Gordon, David",10051,1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,2169,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-14,0,2,0,2026-05-25,13.894592744695414,47.011635865845314,0.8053735543731586,13.894592744695414,3,3.6666666666666665,0.05263157894736842,0.5,1.0,0.18421052631578946,0,10-20 Years,41-50,7,-0.82559138053738,1,10.0,8.894592744695414,2,0,0.0,41-50,,0.001813396872971919,0,4.0,2,0,Rising Stars,2012,48285.0
"Gosciminski, Phylicia",10218,0,3,0,3,5,3,0,66149,0,20,Production Technician Ii,MA,1824,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,0,2026-05-25,12.648870636550308,42.46132785763176,1.1033375840992041,12.648870636550308,3,4.133333333333334,0.0,1.0,0.8453608247422681,0.05154639175257728,0,10-20 Years,41-50,9,-0.11433614580727305,1,8.8,7.648870636550308,2,0,0.0,41-50,,0.0,0,3.7,1,0,Rising Stars,2013,66149.0
"Goyal, Roxana",10256,1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,1864,2074-10-09,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,LinkedIn,Fully Meets,4.1,5,0,2019-02-15,0,3,0,2026-05-25,12.763860369609857,-48.375085557837096,0.8215694272383618,12.763860369609857,3,4.033333333333333,0.10526315789473684,1.0,0.768041237113402,0.11240730692711161,0,10-20 Years,,8,-0.7869310114754156,1,8.2,7.763860369609857,2,0,0.0,,,0.0,0,3.55,3,0,Rising Stars,2013,49256.0
"Gray, Elijiah",10098,0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,1752,1981-07-11,M,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production,Janet King,2.0,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,0,2026-05-25,10.978781656399725,44.87063655030801,1.0500963624867132,10.978781656399725,3,3.543333333333333,0.05263157894736842,0.5,0.904639175257732,0.21599746789654548,0,10-20 Years,41-50,12,-0.24142563916030158,1,9.26,5.978781656399725,2,0,0.0,41-50,,0.0,0,3.815,2,0,Rising Stars,2015,62957.0
"Gross, Paula",10059,0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,2176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,1,2014-01-11,2.8884325804243667,43.011635865845314,1.0643740835707647,2.8884325804243667,3,4.333333333333333,0.8421052631578947,1.0,1.0,0.2807017543859649,1,2-5 Years,41-50,34,-0.20734399557941421,1,10.0,2.1115674195756333,2,0,0.0,41-50,,0.0,0,4.0,17,0,Rising Stars,2011,63813.0
"Gruber, Hans",10234,1,1,1,1,3,3,0,99020,0,4,Bi Developer,MA,2134,1989-06-30,M,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,0,2026-05-25,9.095140314852841,36.90075290896646,1.0201449261028528,7.595140314852841,3,4.066666666666666,0.3684210526315789,1.0,0.7938144329896908,0.1915355398806294,0,5-10 Years,31-40,33,1.1944228567013109,1,13.4,4.095140314852841,2,0,21.0,31-40,,0.052786487354659614,60,3.6,8,2,Solid Contributors,2017,99020.0
"Guilianno, Mike",10109,0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,37129,2069-02-09,M,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,John Smith,17.0,LinkedIn,Fully Meets,4.5,5,0,2013-02-01,0,20,1,2014-10-31,2.650239561943874,-42.71321013004791,1.0383100744126648,2.650239561943874,3,4.166666666666667,1.0,1.0,0.8711340206185567,0.37628865979381443,1,2-5 Years,,48,0.10695564744339502,1,9.0,2.349760438056126,2,0,0.0,,0.9941762452107279,0.0,0,3.75,20,0,Rising Stars,2012,71707.0
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,2127,1977-03-23,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,0,2026-05-25,14.48870636550308,49.17180013689254,0.9145080509303415,14.48870636550308,3,3.733333333333333,0.631578947368421,0.75,0.7938144329896908,0.3625881714595767,1,10-20 Years,41-50,23,-0.5650818081661815,1,8.4,9.48870636550308,2,0,0.0,41-50,,0.0008839735778448984,0,3.6,13,0,Rising Stars,2011,54828.0
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246,0,20,Production Technician Ii,MA,2155,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,3,0,2019-01-08,0,20,0,2026-05-25,12.53388090349076,37.78781656399726,1.0715963420163186,12.53388090349076,3,3.6666666666666665,1.0,0.5,1.0,0.5,1,10-20 Years,31-40,24,-0.19010409876805415,1,10.0,7.5338809034907595,2,0,0.0,31-40,,0.015112967782934451,0,4.0,20,0,Rising Stars,2013,64246.0
"Harrington, Christie",10097,0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,2324,2052-08-18,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production,Webster Butler,39.0,CareerBuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,1,2015-12-15,3.9315537303216974,-26.234086242299796,0.8702904824796168,3.9315537303216974,3,3.8800000000000003,0.3684210526315789,0.75,0.9072164948453607,0.23706818592873943,0,2-5 Years,,37,-0.6706313842560557,1,9.28,1.0684462696783026,2,0,0.0,,,0.0,0,3.82,8,0,Rising Stars,2012,52177.0
"Harrison, Kara",10007,1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,1886,2074-05-02,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production,Amy Dunn,11.0,CareerBuilder,Exceeds,4.76,4,0,2019-02-15,0,5,0,2026-05-25,12.035592060232718,-47.937029431895965,1.0352181764972577,12.035592060232718,4,4.253333333333333,0.21052631578947367,0.75,0.9381443298969072,0.17412732863085548,0,10-20 Years,,35,-0.276940622891787,1,9.52,7.035592060232718,2,0,0.0,,,0.0,0,4.38,5,0,Rising Stars,2014,62065.0
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,2149,1984-01-04,M,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,0,2026-05-25,13.779603011635865,42.38740588637919,0.7839069340049645,13.779603011635865,3,3.723333333333333,0.0,0.75,0.7860824742268041,0.15463917525773196,0,10-20 Years,41-50,44,-0.8768332909212608,1,8.34,8.779603011635865,2,0,0.0,41-50,0.9970046082949309,0.0014399367199551105,0,3.585,1,0,Rising Stars,2012,46998.0
